video_id,title,rating_view,rating_comments,rating_good,published_date,description
mEIJxaJLGUE,british students’ last meal before military: korea’s #1 bbq,2932661,3261,114193,2024-05-01T11:52:22Z,pick up a limited edition t-shirt here: https://marpple.shop/kr/koreanenglishman/ before we drop the guys in the deep end at ...
Q360pBV2ttk,british headmaster tries the most exclusive bbq in korea!! (before boot camp),1662054,1819,64994,2024-05-18T11:30:10Z,"if you guys watched our first episode at the military base, we probably caught you by surprise with headteacher dave's special ..."
HNLFQlqUMLI,korean navy boot camp day 2: “the hardest thing i’ve ever done”,2753800,9418,101904,2024-05-22T11:34:07Z,"today we start the day at 5am. after the morning workout, the boys are thrown straight into the deep-end, to do ""basic training"", ..."
1ZmTv44nVxg,british students join korean navy: boot camp day 1,4279017,11491,134369,2024-05-15T13:22:19Z,"korean men do military service, and over the years i've visited friends at their army bases, heard horror stories about how difficult ..."
JlOclmTq7kA,british students shave their heads for korean military service,2901964,4461,123666,2024-05-08T12:10:05Z,"i still remember meeting up with my korean friends before they went to the military, spending time with them for the last time, and ..."
grTi7VHPYoQ,wolves football team try korean bbq! ft. ssam,153896,29,8318,2024-04-09T11:00:40Z,korean #bbq #koreanbbq #british #football #wolverhampton #wolves #ssamjang #ssam.
mUqo9veukno,koreans always have this with fried chicken,205198,44,11078,2024-04-11T11:00:37Z,british #korean #friedchicken #mu #pickledradish #chickenmu #chicken.
cyKJeD_vfAQ,cambridge students min-blown by korean pot noodles!,276232,95,17945,2024-04-01T11:00:34Z,british #university #cambridge #cambridgeuniversity #potnoodles #ramyeon #cupramen #korean #koreanfood.
tkwvK6oE9pY,makgeolli (korean rice wine) is the one!,250464,83,15799,2024-04-02T11:00:43Z,makgeolli #british #football #alcohol #korean #drinkingculture #drinks #koreanricewine #ricewine #chestnut #banana.
XQRIY13G3jY,tottenham footballers talk about korean players,95889,13,3177,2024-04-04T11:00:23Z,british #football #premierleague #tottenham #tottenhamspurs #ledleyking #michaeldawson #sonny #sonheungmin #leeyoungpyo ...
l4huq2eGf2I,rabokki makes british highschoolers cry!,167330,67,9026,2024-04-05T11:00:43Z,british #highshcool #korean #food #koreanfood #rabokki #tteokbokki #kimbap #kimbapheaven #bunshik #foodie.
